yearID,AB,H,HR,BA,SLG,OPS,HR_increase,BA_increase,SLG_increase,OPS_increase
1987,630,162,31,0.257,0.47,0.784,-6.061,7.143,2.885,0.58
1989,227,61,17,0.269,0.542,0.883,-45.161,4.503,15.326,12.697
1990,481,132,37,0.274,0.543,0.917,117.647,2.123,0.142,3.856
1991,572,152,44,0.266,0.556,0.919,18.919,-3.168,2.456,0.157
1993,231,59,10,0.255,0.455,0.767,-77.273,-3.885,-18.239,-16.554
1994,429,121,31,0.282,0.552,0.94,210.0,10.43,21.538,22.644
1995,396,121,24,0.306,0.556,0.938,-22.581,8.333,0.563,-0.271
1996,360,104,28,0.289,0.589,0.992,16.667,-5.455,6.0,5.821
1999,430,120,34,0.279,0.563,0.937,21.429,-3.399,-4.432,-5.606
2005,598,171,28,0.286,0.497,0.811,0.0,0.0,0.0,0.0
2006,413,103,14,0.249,0.404,0.703,-50.0,-12.785,-18.584,-13.345
2012,296,87,6,0.294,0.463,0.835,0.0,0.0,0.0,0.0
2013,626,199,11,0.318,0.481,0.877,83.333,8.156,3.888,4.988
2014,595,162,8,0.272,0.375,0.754,-27.273,-14.352,-22.054,-13.961
2011,290,80,12,0.276,0.466,0.792,0.0,0.0,0.0,0.0
1993,551,147,4,0.267,0.33,0.659,0.0,0.0,0.0,0.0
1992,336,78,10,0.232,0.36,0.641,0.0,0.0,0.0,0.0
1996,292,76,9,0.26,0.449,0.767,-10.0,12.118,24.578,19.609
2006,463,139,5,0.3,0.404,0.783,0.0,0.0,0.0,0.0
2013,506,113,29,0.223,0.451,0.773,0.0,0.0,0.0,0.0
2014,507,115,37,0.227,0.491,0.801,27.586,1.569,8.995,3.619
1984,596,175,27,0.294,0.487,0.854,0.0,0.0,0.0,0.0
1985,555,156,32,0.281,0.488,0.855,18.519,-4.272,0.352,0.06
1986,490,125,24,0.255,0.439,0.785,-25.0,-9.243,-10.14,-8.223
1987,523,123,20,0.235,0.392,0.685,-16.667,-7.809,-10.667,-12.668
1988,455,110,11,0.242,0.358,0.663,-45.0,2.796,-8.605,-3.295
1992,285,62,5,0.218,0.34,0.643,-54.545,-10.016,-4.994,-2.898
1984,244,67,13,0.275,0.467,0.776,0.0,0.0,0.0,0.0
1986,663,200,29,0.302,0.514,0.853,123.077,9.858,10.084,9.937
1987,588,155,32,0.264,0.48,0.786,10.345,-12.615,-6.754,-7.881
1988,621,168,27,0.271,0.478,0.795,-15.625,2.627,-0.278,1.186
1989,651,158,35,0.243,0.465,0.759,29.63,-10.286,-2.681,-4.512
1990,634,147,24,0.232,0.391,0.684,-31.429,-4.467,-15.957,-9.852
1991,638,174,33,0.273,0.503,0.837,37.5,17.625,28.624,22.369
1992,622,164,34,0.264,0.498,0.814,3.03,-3.323,-0.943,-2.822
1993,603,153,33,0.254,0.489,0.806,-2.941,-3.768,-1.84,-0.912
1994,435,118,27,0.271,0.524,0.85,-18.182,6.91,7.137,5.37
1996,625,158,30,0.253,0.475,0.784,11.111,-6.807,-9.337,-7.685
1997,612,143,21,0.234,0.399,0.687,-30.0,-7.571,-16.1,-12.413
1998,283,70,11,0.247,0.424,0.721,-47.619,5.859,6.355,4.956
1998,523,160,5,0.306,0.39,0.723,0.0,0.0,0.0,0.0
1997,304,74,5,0.243,0.332,0.642,0.0,0.0,0.0,0.0
2000,231,57,6,0.247,0.407,0.74,20.0,1.369,22.481,15.387
1998,302,82,7,0.272,0.417,0.785,0.0,0.0,0.0,0.0
1999,594,197,25,0.332,0.539,0.941,257.143,22.144,29.122,19.846
2000,480,151,20,0.315,0.517,0.906,-20.0,-5.146,-4.094,-3.672
2003,573,167,14,0.291,0.408,0.76,-30.0,-7.354,-20.959,-16.161
2004,571,185,24,0.324,0.534,0.919,71.429,11.166,30.798,20.887
2007,453,134,4,0.296,0.393,0.747,-83.333,-8.7,-26.437,-18.653
2014,533,138,11,0.259,0.394,0.703,0.0,0.0,0.0,0.0
2004,383,98,8,0.256,0.368,0.668,0.0,0.0,0.0,0.0
2008,394,96,6,0.244,0.381,0.671,-25.0,-4.776,3.413,0.492
1987,321,72,3,0.224,0.312,0.614,0.0,0.0,0.0,0.0
2003,595,187,6,0.314,0.397,0.778,0.0,0.0,0.0,0.0
2005,439,132,4,0.301,0.374,0.766,-33.333,-4.328,-5.814,-1.644
2006,584,173,3,0.296,0.37,0.729,-25.0,-1.48,-0.994,-4.83
2008,298,73,3,0.245,0.305,0.663,0.0,-17.306,-17.437,-9.08
1993,337,86,9,0.255,0.404,0.69,0.0,0.0,0.0,0.0
1995,527,163,32,0.309,0.564,0.915,255.556,21.202,39.649,32.474
1997,612,186,40,0.304,0.547,0.906,25.0,-1.738,-2.871,-0.974
1998,645,206,46,0.319,0.589,0.954,15.0,5.086,7.629,5.301
1999,615,169,33,0.275,0.478,0.811,-28.261,-13.959,-18.858,-14.935
2000,331,73,6,0.221,0.308,0.567,-81.818,-19.743,-35.539,-30.147
2001,445,120,23,0.27,0.492,0.815,283.333,22.272,59.703,43.804
2002,543,126,12,0.232,0.348,0.619,-47.826,-13.95,-29.274,-24.048
2003,542,150,22,0.277,0.461,0.775,83.333,19.267,32.519,25.151
2004,583,158,35,0.271,0.535,0.871,59.091,-2.074,16.023,12.438
2005,494,125,12,0.253,0.403,0.725,-65.714,-6.633,-24.727,-16.826
2012,257,66,6,0.257,0.401,0.74,0.0,0.0,0.0,0.0
2013,435,120,18,0.276,0.485,0.838,200.0,7.419,21.029,13.294
2014,465,103,14,0.222,0.366,0.653,-22.222,-19.704,-24.629,-22.1
2010,463,139,3,0.3,0.408,0.758,0.0,0.0,0.0,0.0
2011,674,207,10,0.307,0.432,0.775,233.333,2.3,5.768,2.287
2012,646,183,14,0.283,0.43,0.755,40.0,-7.762,-0.327,-2.518
2013,666,163,10,0.245,0.347,0.631,-28.571,-13.604,-19.402,-16.424
2014,528,154,14,0.292,0.438,0.778,40.0,19.172,26.136,23.212
2000,282,82,10,0.291,0.457,0.834,0.0,0.0,0.0,0.0
2001,463,153,11,0.33,0.49,0.882,10.0,13.644,7.178,5.758
2003,489,146,13,0.299,0.472,0.825,18.182,-9.649,-3.649,-6.484
2005,419,126,8,0.301,0.451,0.822,-38.462,0.719,-4.513,-0.352
2006,437,131,7,0.3,0.439,0.819,-12.5,-0.314,-2.597,-0.444
2007,331,86,11,0.26,0.444,0.782,57.143,-13.328,1.081,-4.486
1991,251,61,9,0.243,0.418,0.69,0.0,0.0,0.0,0.0
1993,505,143,11,0.283,0.412,0.761,22.222,16.517,-1.541,10.204
1995,390,82,6,0.21,0.308,0.58,-45.455,-25.749,-25.296,-23.823
1984,380,105,10,0.276,0.429,0.752,0.0,0.0,0.0,0.0
1997,365,103,4,0.282,0.4,0.735,0.0,0.0,0.0,0.0
1999,453,142,4,0.313,0.408,0.806,0.0,0.0,0.0,0.0
2001,523,153,6,0.293,0.396,0.736,50.0,-6.675,-3.084,-8.616
2002,511,133,7,0.26,0.346,0.665,16.667,-11.031,-12.485,-9.638
2003,484,129,7,0.267,0.378,0.699,0.0,2.403,9.157,5.114
2006,534,131,6,0.245,0.339,0.612,0.0,0.0,0.0,0.0
2010,468,120,8,0.256,0.382,0.677,33.333,4.521,12.842,10.643
1987,284,69,4,0.243,0.335,0.658,0.0,0.0,0.0,0.0
1988,264,71,3,0.269,0.36,0.687,-25.0,10.694,7.576,4.4
1989,296,72,4,0.243,0.345,0.67,33.333,-9.555,-4.239,-2.543
2012,487,142,23,0.292,0.505,0.863,0.0,0.0,0.0,0.0
2013,529,127,26,0.24,0.442,0.738,13.043,-17.664,-12.43,-14.416
2014,399,102,17,0.256,0.464,0.77,-34.615,6.483,4.819,4.255
1985,500,116,22,0.232,0.408,0.725,0.0,0.0,0.0,0.0
1991,383,92,13,0.24,0.399,0.7,0.0,0.0,0.0,0.0
1993,284,80,12,0.282,0.493,0.817,-7.692,17.269,23.401,16.787
2004,502,139,5,0.277,0.371,0.689,0.0,0.0,0.0,0.0
2000,501,139,26,0.277,0.495,0.853,0.0,0.0,0.0,0.0
2002,585,161,34,0.275,0.513,0.862,30.769,-0.804,3.598,0.979
2003,588,166,29,0.282,0.514,0.865,-14.706,2.58,0.153,0.448
2005,625,168,27,0.269,0.466,0.798,-6.897,-4.787,-9.347,-7.734
2006,485,117,22,0.241,0.435,0.789,-18.519,-10.254,-6.561,-1.128
2013,228,64,9,0.281,0.478,0.817,-59.091,16.359,9.888,3.464
2014,478,134,13,0.28,0.427,0.772,0.0,0.0,0.0,0.0
2014,253,46,9,0.182,0.32,0.573,0.0,0.0,0.0,0.0
2004,281,76,15,0.27,0.495,0.885,0.0,0.0,0.0,0.0
2005,320,81,15,0.253,0.453,0.793,0.0,-6.41,-8.397,-10.36
2008,317,98,14,0.309,0.549,0.951,0.0,0.0,0.0,0.0
2009,583,175,20,0.3,0.489,0.887,42.857,-2.904,-10.939,-6.676
2010,550,165,22,0.3,0.484,0.886,10.0,-0.057,-1.067,-0.143
2011,313,81,8,0.259,0.39,0.736,-63.636,-13.738,-19.407,-16.883
2012,598,169,16,0.283,0.441,0.815,100.0,9.206,13.263,10.722
2013,569,162,21,0.285,0.462,0.887,31.25,0.744,4.699,8.752
2014,455,110,13,0.242,0.374,0.716,-38.095,-15.086,-19.166,-19.182
1998,370,95,5,0.257,0.368,0.692,0.0,0.0,0.0,0.0
1999,268,56,4,0.209,0.306,0.615,-20.0,-18.617,-16.758,-11.053
2005,268,77,9,0.287,0.466,0.823,0.0,0.0,0.0,0.0
2007,470,128,15,0.272,0.464,0.815,66.667,-5.211,-0.555,-1.026
2008,319,88,12,0.276,0.439,0.788,-20.0,1.293,-5.381,-3.277
1992,232,56,6,0.241,0.358,0.636,0.0,0.0,0.0,0.0
1993,279,68,11,0.244,0.412,0.707,83.333,0.973,15.214,11.007
2003,448,142,13,0.317,0.489,0.85,0.0,0.0,0.0,0.0
2004,564,148,4,0.262,0.363,0.667,-69.231,-17.211,-25.645,-21.57
2005,330,90,8,0.273,0.415,0.715,100.0,3.931,14.217,7.318
2006,288,82,5,0.285,0.392,0.706,-37.5,4.398,-5.49,-1.363
1995,328,91,9,0.277,0.442,0.817,0.0,0.0,0.0,0.0
1996,566,184,15,0.325,0.504,0.898,66.667,17.175,13.903,9.967
1997,580,167,10,0.288,0.426,0.794,-33.333,-11.43,-15.425,-11.555
1998,604,194,14,0.321,0.445,0.849,40.0,11.552,4.579,6.823
1999,607,198,15,0.326,0.461,0.866,7.143,1.557,3.575,2.048
2000,598,195,11,0.326,0.477,0.876,-26.667,-0.033,3.318,1.161
2001,528,165,17,0.312,0.473,0.843,54.545,-4.167,-0.651,-3.735
2003,315,86,6,0.273,0.403,0.739,0.0,0.0,0.0,0.0
2004,353,99,7,0.28,0.397,0.785,16.667,2.724,-1.631,6.106
2005,599,183,13,0.306,0.426,0.799,85.714,8.934,7.34,1.867
2006,415,109,4,0.263,0.335,0.687,-69.231,-14.029,-21.322,-14.085
1993,277,75,11,0.271,0.444,0.805,0.0,0.0,0.0,0.0
1985,442,124,22,0.281,0.502,0.899,0.0,0.0,0.0,0.0
1986,232,55,9,0.237,0.422,0.786,-59.091,-15.496,-15.898,-12.585
1989,455,110,26,0.242,0.459,0.873,188.889,1.978,8.742,11.058
1990,334,89,25,0.266,0.533,0.976,-3.846,10.22,16.022,11.862
1991,481,120,28,0.249,0.466,0.843,12.0,-6.375,-12.617,-13.608
1992,496,120,12,0.242,0.383,0.663,0.0,0.0,0.0,0.0
1993,478,135,13,0.282,0.444,0.768,8.333,16.736,15.781,15.927
1997,580,160,32,0.276,0.5,0.879,0.0,0.0,0.0,0.0
2001,428,123,16,0.287,0.481,0.86,-50.0,4.176,-3.738,-2.113
2002,275,57,3,0.207,0.291,0.557,-81.25,-27.876,-39.559,-35.253
2005,349,106,30,0.304,0.636,1.008,900.0,46.534,118.66,81.036
1986,408,117,11,0.287,0.444,0.79,0.0,0.0,0.0,0.0
1987,529,163,35,0.308,0.58,0.953,218.182,7.45,30.817,20.623
1988,575,162,29,0.282,0.508,0.9,-17.143,-8.564,-12.495,-5.561
1989,588,196,23,0.333,0.546,0.958,-20.69,18.313,7.501,6.518
1990,600,177,19,0.295,0.448,0.812,-17.391,-11.5,-17.875,-15.233
1991,565,170,29,0.301,0.536,0.897,52.632,1.995,19.617,10.45
1992,513,154,16,0.3,0.476,0.867,-44.828,-0.229,-11.309,-3.34
1993,491,139,14,0.283,0.432,0.803,-12.5,-5.696,-9.222,-7.376
1994,389,128,13,0.329,0.501,0.938,-7.143,16.232,16.1,16.729
1995,454,137,16,0.302,0.48,0.878,23.077,-8.293,-4.211,-6.405
1996,436,124,13,0.284,0.436,0.818,-18.75,-5.752,-9.246,-6.787
1997,393,128,12,0.326,0.496,0.901,-7.692,14.52,13.861,10.113
1998,554,169,23,0.305,0.507,0.895,91.667,-6.339,2.224,-0.615
2000,256,77,9,0.301,0.473,0.89,-60.87,-1.401,-6.814,-0.619
1993,549,155,6,0.282,0.372,0.706,0.0,0.0,0.0,0.0
1994,385,91,3,0.236,0.327,0.624,-50.0,-16.282,-11.925,-11.631
1995,509,124,5,0.244,0.342,0.642,66.667,3.068,4.453,2.873
1996,491,136,6,0.277,0.371,0.694,20.0,13.698,8.432,8.201
1997,576,153,9,0.266,0.398,0.706,50.0,-4.102,7.256,1.715
1998,355,83,4,0.234,0.327,0.642,-55.556,-11.98,-17.81,-9.169
1999,465,134,14,0.288,0.445,0.794,250.0,23.254,36.235,23.684
2000,513,124,14,0.242,0.384,0.687,0.0,-16.121,-13.736,-13.446
2001,433,114,9,0.263,0.393,0.712,-35.714,8.921,2.238,3.721
2002,342,86,7,0.251,0.365,0.664,-22.222,-4.489,-6.906,-6.781
2003,483,110,11,0.228,0.333,0.636,57.143,-9.432,-8.8,-4.215
2004,574,160,8,0.279,0.397,0.736,-27.273,22.395,19.164,15.678
2005,237,52,7,0.219,0.376,0.69,0.0,0.0,0.0,0.0
2009,504,162,9,0.321,0.46,0.851,0.0,0.0,0.0,0.0
2010,358,96,5,0.268,0.383,0.719,-44.444,-16.574,-16.866,-15.435
2011,269,62,5,0.23,0.368,0.666,0.0,-14.049,-3.829,-7.375
2014,385,109,9,0.283,0.452,0.806,80.0,22.836,22.802,20.897
1995,528,146,23,0.277,0.453,0.766,0.0,0.0,0.0,0.0
1996,511,146,16,0.286,0.438,0.775,-30.435,3.327,-3.158,1.191
2000,329,103,15,0.313,0.523,0.931,-6.25,9.574,19.263,20.195
1994,345,102,4,0.296,0.403,0.78,0.0,0.0,0.0,0.0
1987,623,180,3,0.289,0.358,0.721,0.0,0.0,0.0,0.0
1988,616,160,3,0.26,0.339,0.655,0.0,-10.101,-5.213,-9.266
1990,497,145,6,0.292,0.4,0.741,100.0,12.324,18.013,13.233
1995,293,84,4,0.287,0.399,0.748,-33.333,-1.735,-0.271,0.944
1986,521,142,20,0.273,0.453,0.79,0.0,0.0,0.0,0.0
1989,535,135,10,0.252,0.359,0.655,-50.0,-7.417,-20.773,-17.173
1985,379,95,4,0.251,0.346,0.651,0.0,0.0,0.0,0.0
2010,358,91,20,0.254,0.5,0.817,0.0,0.0,0.0,0.0
2012,420,122,18,0.29,0.531,0.858,-10.0,14.275,6.19,5.034
1985,560,141,7,0.252,0.33,0.647,0.0,0.0,0.0,0.0
2013,233,58,7,0.249,0.403,0.714,0.0,0.0,0.0,0.0
1993,595,174,12,0.292,0.403,0.758,0.0,0.0,0.0,0.0
1994,451,144,18,0.319,0.525,0.902,50.0,9.183,30.28,18.987
1995,483,146,25,0.302,0.52,0.907,38.889,-5.328,-1.109,0.602
1996,597,175,26,0.293,0.484,0.848,4.0,-3.025,-6.847,-6.545
1997,405,98,17,0.242,0.405,0.743,-34.615,-17.452,-16.35,-12.304
1999,444,129,13,0.291,0.453,0.792,-23.529,20.07,11.795,6.596
2000,409,116,13,0.284,0.438,0.782,0.0,-2.382,-3.324,-1.281
2001,524,163,14,0.311,0.443,0.834,7.692,9.679,1.164,6.624
2002,451,123,15,0.273,0.448,0.762,7.143,-12.326,1.162,-8.667
2003,493,143,15,0.29,0.46,0.806,0.0,6.356,2.803,5.847
2004,521,146,14,0.28,0.432,0.775,-6.667,-3.389,-6.208,-3.86
2005,335,102,3,0.304,0.403,0.783,-78.571,8.653,-6.687,1.056
2006,389,103,9,0.265,0.401,0.73,200.0,-13.037,-0.486,-6.848
2002,222,57,3,0.257,0.383,0.698,0.0,0.0,0.0,0.0
1999,467,123,16,0.263,0.424,0.733,0.0,0.0,0.0,0.0
2000,544,147,16,0.27,0.415,0.736,0.0,2.596,-2.015,0.331
2001,349,91,8,0.261,0.39,0.711,-50.0,-3.507,-6.2,-3.386
1984,603,166,11,0.275,0.386,0.695,0.0,0.0,0.0,0.0
1985,631,185,16,0.293,0.456,0.784,45.455,6.5,18.12,12.774
1986,542,140,12,0.258,0.373,0.684,-25.0,-11.898,-18.344,-12.681
1993,526,147,9,0.279,0.397,0.754,0.0,0.0,0.0,0.0
1994,369,104,13,0.282,0.453,0.79,44.444,0.85,13.902,4.802
1995,374,86,3,0.23,0.313,0.637,-76.923,-18.413,-30.877,-19.403
2000,353,84,4,0.238,0.357,0.66,0.0,0.0,0.0,0.0
2001,405,88,4,0.217,0.306,0.592,0.0,-8.689,-14.223,-10.278
2002,258,75,5,0.291,0.434,0.805,25.0,33.787,41.785,35.973
2003,477,119,4,0.249,0.338,0.626,-20.0,-14.18,-22.248,-22.285
2004,405,107,10,0.264,0.38,0.746,150.0,5.901,12.657,19.241
1995,427,127,3,0.297,0.372,0.734,0.0,0.0,0.0,0.0
1996,530,154,6,0.291,0.417,0.76,100.0,-2.306,11.982,3.483
1997,574,172,11,0.3,0.441,0.805,83.333,3.127,5.704,5.931
1998,519,147,6,0.283,0.385,0.749,-45.455,-5.478,-12.571,-6.864
1993,475,118,10,0.248,0.387,0.696,0.0,0.0,0.0,0.0
1994,415,122,15,0.294,0.489,0.855,50.0,18.338,26.277,22.926
1995,514,147,10,0.286,0.42,0.764,-33.333,-2.716,-14.09,-10.673
1997,570,160,18,0.281,0.432,0.754,80.0,-1.85,2.7,-1.285
1998,341,91,13,0.267,0.446,0.763,-27.778,-4.93,3.283,1.167
2000,348,98,16,0.282,0.506,0.843,23.077,5.526,13.46,10.48
2001,268,67,4,0.25,0.343,0.66,-75.0,-11.224,-32.123,-21.719
1995,512,142,24,0.277,0.486,0.842,0.0,0.0,0.0,0.0
1996,569,176,16,0.309,0.478,0.854,-33.333,11.528,-1.706,1.484
1997,378,93,15,0.246,0.434,0.74,-6.25,-20.459,-9.24,-13.321
1998,438,111,10,0.253,0.377,0.713,-33.333,3.005,-13.172,-3.647
1999,425,121,14,0.285,0.464,0.833,40.0,12.343,23.046,16.736
2001,409,123,20,0.301,0.506,0.856,42.857,5.63,9.187,2.796
2002,458,116,18,0.253,0.434,0.761,-10.0,-15.781,-14.15,-11.078
2006,237,65,3,0.274,0.405,0.712,0.0,0.0,0.0,0.0
2005,297,72,7,0.242,0.387,0.675,0.0,0.0,0.0,0.0
1988,386,100,8,0.259,0.373,0.677,0.0,0.0,0.0,0.0
1989,295,78,9,0.264,0.407,0.707,12.5,2.061,9.04,4.369
1990,355,92,4,0.259,0.349,0.659,-55.556,-1.986,-14.131,-6.759
1992,294,76,5,0.259,0.354,0.648,25.0,-0.251,1.273,-1.634
1998,335,84,4,0.251,0.373,0.73,0.0,0.0,0.0,0.0
2001,458,126,4,0.275,0.362,0.725,0.0,9.716,-2.865,-0.594
2003,303,71,3,0.234,0.304,0.633,-25.0,-14.825,-16.227,-12.7
2005,578,148,9,0.256,0.375,0.728,200.0,9.274,23.648,14.963
2006,372,95,4,0.255,0.347,0.674,-55.556,-0.265,-7.633,-7.336
2007,282,62,3,0.22,0.309,0.634,-25.0,-13.908,-11.034,-6.046
2009,404,115,4,0.285,0.408,0.769,33.333,29.471,32.383,21.363
1984,524,145,15,0.277,0.435,0.75,0.0,0.0,0.0,0.0
1985,452,120,14,0.265,0.451,0.764,-6.667,-4.059,3.726,1.893
2014,260,65,5,0.25,0.354,0.684,0.0,0.0,0.0,0.0
2000,318,90,11,0.283,0.453,0.833,0.0,0.0,0.0,0.0
2002,560,142,16,0.254,0.396,0.73,45.455,-10.405,-12.455,-12.421
2012,561,138,15,0.246,0.399,0.688,0.0,0.0,0.0,0.0
2013,567,144,12,0.254,0.381,0.67,-20.0,3.244,-4.592,-2.664
2014,506,112,4,0.221,0.3,0.568,-66.667,-12.846,-21.146,-15.219
2013,508,160,13,0.315,0.457,0.833,0.0,0.0,0.0,0.0
2014,367,87,7,0.237,0.346,0.639,-46.154,-24.734,-24.227,-23.295
2012,435,108,4,0.248,0.349,0.655,0.0,0.0,0.0,0.0
2013,499,124,9,0.248,0.363,0.676,125.0,0.089,3.806,3.168
2014,491,121,10,0.246,0.389,0.719,11.111,-0.829,7.244,6.332
2003,630,177,5,0.281,0.362,0.672,0.0,0.0,0.0,0.0
2004,626,185,11,0.296,0.45,0.784,120.0,5.188,24.475,16.643
2005,644,194,15,0.301,0.469,0.803,36.364,1.934,4.099,2.416
2006,600,183,18,0.305,0.482,0.831,20.0,1.247,2.713,3.468
2007,584,184,11,0.315,0.466,0.822,-38.889,3.301,-3.304,-1.142
2008,443,121,8,0.273,0.4,0.722,-27.273,-13.308,-14.215,-12.168
2009,606,185,15,0.305,0.452,0.819,87.5,11.768,13.164,13.498
2010,600,184,19,0.307,0.495,0.854,26.667,0.454,9.478,4.267
2011,506,129,11,0.255,0.405,0.696,-42.105,-16.867,-18.154,-18.445
2013,435,123,6,0.283,0.407,0.737,-45.455,10.912,0.434,5.869
2014,343,103,8,0.3,0.429,0.771,33.333,6.201,5.327,4.566
2003,536,140,19,0.261,0.433,0.743,0.0,0.0,0.0,0.0
2008,335,83,17,0.248,0.46,0.777,-10.526,-5.143,6.207,4.554
2009,333,75,15,0.225,0.414,0.706,-11.765,-9.096,-9.851,-9.16
2006,413,109,8,0.264,0.385,0.702,0.0,0.0,0.0,0.0
2007,526,141,6,0.268,0.382,0.715,-25.0,1.568,-0.743,1.858
2008,361,102,7,0.283,0.407,0.755,16.667,5.405,6.561,5.585
2011,531,140,8,0.264,0.379,0.696,14.286,-6.687,-7.041,-7.77
2014,242,62,11,0.256,0.45,0.739,0.0,0.0,0.0,0.0
2004,545,130,22,0.239,0.426,0.748,0.0,0.0,0.0,0.0
2005,333,92,9,0.276,0.456,0.803,-59.091,15.824,7.228,7.458
2009,238,53,6,0.223,0.357,0.656,-33.333,-19.396,-21.758,-18.293
1998,454,118,5,0.26,0.355,0.64,0.0,0.0,0.0,0.0
2000,583,176,10,0.302,0.449,0.771,100.0,16.15,26.725,20.53
2001,414,106,7,0.256,0.379,0.671,-30.0,-15.187,-15.615,-12.954
2002,514,135,7,0.263,0.366,0.663,0.0,2.581,-3.552,-1.278
2003,548,137,14,0.25,0.378,0.648,100.0,-4.815,3.275,-2.246
2004,397,116,7,0.292,0.431,0.757,-50.0,16.877,14.029,16.851
2000,603,146,31,0.242,0.466,0.79,0.0,0.0,0.0,0.0
2001,577,158,34,0.274,0.53,0.858,9.677,13.096,13.804,8.584
2004,545,132,21,0.242,0.433,0.77,-38.235,-11.55,-18.347,-10.221
2007,307,72,9,0.235,0.384,0.672,0.0,0.0,0.0,0.0
2009,462,120,33,0.26,0.524,0.857,266.667,10.75,36.279,27.505
2010,399,127,22,0.318,0.576,0.955,-33.333,22.544,10.048,11.468
2011,475,125,29,0.263,0.509,0.823,31.818,-17.323,-11.617,-13.841
2014,613,166,40,0.271,0.525,0.861,37.931,2.904,3.104,4.604
2004,339,89,12,0.263,0.44,0.78,0.0,0.0,0.0,0.0
2005,422,111,12,0.263,0.422,0.754,0.0,0.189,-4.033,-3.267
2006,557,158,24,0.284,0.504,0.87,100.0,7.843,19.603,15.34
2007,547,151,16,0.276,0.433,0.792,-33.333,-2.683,-14.116,-8.924
2008,249,62,3,0.249,0.369,0.699,-81.25,-9.801,-14.724,-11.769
2009,588,162,32,0.276,0.52,0.863,966.667,10.648,40.85,23.422
2010,609,165,14,0.271,0.417,0.755,-56.25,-1.66,-19.856,-12.471
2011,529,150,20,0.284,0.459,0.807,42.857,4.657,10.137,6.838
2013,489,162,20,0.331,0.53,0.921,0.0,16.834,15.303,14.086
1992,441,114,10,0.259,0.372,0.715,0.0,0.0,0.0,0.0
1993,583,166,6,0.285,0.369,0.734,-40.0,10.147,-0.834,2.632
1994,453,116,11,0.256,0.397,0.717,83.333,-10.067,7.747,-2.389
1995,586,157,21,0.268,0.435,0.788,90.909,4.627,9.514,9.986
1996,400,105,10,0.262,0.392,0.743,-52.381,-2.022,-9.802,-5.757
1997,320,93,12,0.291,0.475,0.846,20.0,10.714,21.019,13.931
1998,456,111,10,0.243,0.36,0.718,-16.667,-16.242,-24.284,-15.104
2000,335,91,8,0.272,0.424,0.77,-20.0,11.593,17.859,7.147
2007,395,101,26,0.256,0.504,0.917,0.0,0.0,0.0,0.0
2011,225,48,3,0.213,0.329,0.673,-88.462,-16.568,-34.718,-26.57
1991,475,122,3,0.257,0.337,0.673,0.0,0.0,0.0,0.0
1992,291,70,3,0.241,0.316,0.592,0.0,-6.343,-6.143,-12.141
1996,517,140,6,0.271,0.368,0.683,0.0,0.0,0.0,0.0
1997,472,130,8,0.275,0.386,0.724,33.333,1.71,4.922,5.97
1998,642,178,18,0.277,0.439,0.78,125.0,0.666,13.916,7.745
1999,583,179,14,0.307,0.477,0.858,-22.222,10.739,8.558,9.998
2000,655,214,16,0.327,0.495,0.883,14.286,6.411,3.736,2.895
2001,644,165,9,0.256,0.363,0.689,-43.75,-21.58,-26.544,-22.004
2002,623,178,14,0.286,0.443,0.802,55.556,11.515,21.925,16.422
2003,608,166,12,0.273,0.405,0.753,-14.286,-4.441,-8.671,-6.126
2004,621,189,20,0.304,0.477,0.859,66.667,11.472,17.806,14.074
2005,624,197,10,0.316,0.439,0.81,-50.0,3.732,-7.877,-5.636
2006,593,169,24,0.285,0.482,0.844,140.0,-9.729,9.836,4.135
2007,533,144,12,0.27,0.396,0.749,-50.0,-5.201,-17.919,-11.274
2008,555,168,17,0.303,0.461,0.837,41.667,12.042,16.518,11.815
2009,550,155,24,0.282,0.489,0.855,41.176,-6.899,6.033,2.15
2010,539,146,8,0.271,0.401,0.756,-66.667,-3.884,-18.064,-11.529
2011,582,152,16,0.261,0.418,0.746,100.0,-3.582,4.188,-1.432
1987,368,123,26,0.334,0.617,1.046,0.0,0.0,0.0,0.0
1988,495,144,18,0.291,0.463,0.863,-30.769,-12.964,-25.002,-17.511
1990,450,133,27,0.296,0.531,0.923,50.0,1.597,14.803,6.96
1991,461,115,17,0.249,0.397,0.738,-37.037,-15.597,-25.258,-20.024
2014,385,93,13,0.242,0.416,0.719,0.0,0.0,0.0,0.0
1999,381,112,21,0.294,0.562,0.921,0.0,0.0,0.0,0.0
2000,495,123,21,0.248,0.448,0.766,0.0,-15.471,-20.153,-16.857
2001,407,107,22,0.263,0.509,0.863,4.762,5.801,13.404,12.733
2002,444,118,20,0.266,0.464,0.815,-9.091,1.09,-8.776,-5.661
1990,310,93,6,0.3,0.435,0.786,0.0,0.0,0.0,0.0
1989,368,74,8,0.201,0.31,0.613,0.0,0.0,0.0,0.0
1990,459,123,12,0.268,0.416,0.786,50.0,33.263,34.327,28.157
1992,485,131,27,0.27,0.524,0.912,125.0,0.795,25.855,16.11
1993,510,131,24,0.257,0.482,0.88,-11.111,-4.902,-7.897,-3.563
1994,257,77,15,0.3,0.549,0.93,-37.5,16.642,13.742,5.714
1995,342,85,9,0.249,0.401,0.761,-40.0,-17.046,-26.986,-18.149
1997,269,71,11,0.264,0.48,0.868,22.222,6.197,19.713,14.076
